수집시각,아이템,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-24 17:54:22,에픽 소울 결정,100,237,850000,720000,2026-08-24 16:37:19,2026-08-24 17:46:11,68.9,87.11,849000,910001,365,100
2026-08-24 17:54:24,태초 소울 결정,100,116,4470000,4290000,2026-08-24 15:35:33,2026-08-24 17:54:18,138.7,43.25,4499474,4494737,206,100
2026-08-24 19:41:25,레어 소울 결정,100,8782,2000,1800,2026-08-24 17:26:43,2026-08-24 19:38:30,131.8,45.54,1999,2000,39265,100
2026-08-24 19:41:27,유니크 소울 결정,100,5704,4000,3400,2026-08-24 16:56:14,2026-08-24 19:35:52,159.7,37.58,4000,4000,15904,100
2026-08-24 19:41:29,레전더리 소울 결정,100,493,40400,34888,2026-08-24 19:23:52,2026-08-24 19:41:01,17.2,349.65,38700,40403,1372,100
2026-08-24 19:41:31,에픽 소울 결정,100,322,910001,740000,2026-08-24 19:10:58,2026-08-24 19:39:15,28.3,212.31,830000,910001,451,100
2026-08-24 19:41:32,태초 소울 결정,100,104,4470000,4199999,2026-08-24 17:33:23,2026-08-24 19:40:01,126.7,47.37,4450000,4490818,213,100
2026-08-24 21:59:58,레어 소울 결정,100,13168,2080,1850,2026-08-24 20:53:34,2026-08-24 21:59:30,65.9,90.99,2400,2000,47924,83
2026-08-24 22:00:00,유니크 소울 결정,100,8745,4497,3999,2026-08-24 21:43:17,2026-08-24 21:56:13,13.0,462.96,6100,4000,39062,84
2026-08-24 22:00:02,레전더리 소울 결정,100,1577,47000,3500,2026-08-24 21:26:22,2026-08-24 21:59:32,33.2,180.83,40000,40402,5792,100
2026-08-24 22:00:04,에픽 소울 결정,100,360,977000,850000,2026-08-24 21:27:27,2026-08-24 21:59:02,31.6,190.11,940000,910001,385,100
2026-08-24 22:00:06,태초 소울 결정,100,107,4490409,4400000,2026-08-24 21:06:05,2026-08-24 21:56:26,50.3,119.19,4400000,4489629,426,92
2026-08-24 23:48:32,레어 소울 결정,100,11898,2000,1000,2026-08-24 22:00:35,2026-08-24 23:46:31,106.0,56.63,2100,2000,46206,84
2026-08-24 23:48:35,유니크 소울 결정,100,5976,3999,2000,2026-08-24 21:55:55,2026-08-24 23:45:54,110.0,54.56,4000,4000,17284,100
2026-08-24 23:48:37,레전더리 소울 결정,100,1181,39999,20000,2026-08-24 22:55:14,2026-08-24 23:48:22,53.2,112.87,40000,40402,4305,100
2026-08-24 23:48:39,에픽 소울 결정,100,537,880000,820000,2026-08-24 23:10:18,2026-08-24 23:45:54,35.6,168.63,888888,910001,305,100
2026-08-24 23:48:41,태초 소울 결정,100,109,4899999,4300000,2026-08-24 22:20:54,2026-08-24 23:47:59,87.1,68.92,4900000,4489629,406,91
2026-08-25 01:43:49,레어 소울 결정,100,8977,2000,1750,2026-08-24 23:10:52,2026-08-25 01:42:35,151.7,39.54,1999,2000,36957,100
2026-08-25 01:43:51,유니크 소울 결정,100,8100,4000,3500,2026-08-24 23:49:08,2026-08-25 01:42:48,113.6,52.8,4040,4000,15377,100
2026-08-25 01:43:53,레전더리 소울 결정,100,834,40000,30000,2026-08-25 00:00:04,2026-08-25 01:40:39,100.6,59.67,39490,40402,2064,100
2026-08-25 01:43:54,에픽 소울 결정,100,382,911111,840000,2026-08-25 01:18:17,2026-08-25 01:42:35,24.3,246.91,908888,910001,396,100
2026-08-25 01:43:56,태초 소울 결정,100,110,4799999,4222222,2026-08-24 23:28:14,2026-08-25 01:36:12,128.0,46.88,4400000,4490000,277,100
2026-08-25 03:48:02,레어 소울 결정,100,9810,2000,1750,2026-08-25 00:02:31,2026-08-25 03:27:44,205.2,29.24,2060,2000,49268,99
2026-08-25 03:48:05,유니크 소울 결정,100,7392,4000,3500,2026-08-25 00:02:36,2026-08-25 03:28:22,205.7,29.16,4389,4000,11647,100
2026-08-25 03:48:07,레전더리 소울 결정,100,814,40000,30000,2026-08-25 00:32:13,2026-08-25 03:33:12,181.0,33.16,40299,40402,1920,100
2026-08-25 03:48:10,에픽 소울 결정,100,375,1000000,889000,2026-08-25 02:56:14,2026-08-25 03:34:12,38.0,157.98,910001,910001,507,100
2026-08-25 03:48:12,태초 소울 결정,100,114,4490000,4222222,2026-08-25 00:21:20,2026-08-25 03:41:50,200.5,29.92,4487999,4490409,291,100
2026-08-25 05:35:55,레어 소울 결정,100,10776,2000,1788,2026-08-25 00:49:06,2026-08-25 05:29:45,280.7,21.38,2100,2000,49802,100
2026-08-25 05:35:56,유니크 소울 결정,100,7482,4000,3500,2026-08-25 00:38:13,2026-08-25 05:29:38,291.4,20.59,4418,4000,11942,100
2026-08-25 05:35:58,레전더리 소울 결정,100,1592,40402,30000,2026-08-25 02:41:28,2026-08-25 05:15:30,154.0,38.96,39900,40402,2953,100
2026-08-25 05:36:00,에픽 소울 결정,100,359,1000000,780000,2026-08-25 02:56:34,2026-08-25 05:34:30,157.9,37.99,800000,910001,473,100
2026-08-25 05:36:02,태초 소울 결정,100,113,4483999,4222222,2026-08-25 00:32:53,2026-08-25 05:33:40,300.8,19.95,4479000,4490409,247,100
2026-08-25 07:31:18,레어 소울 결정,100,11528,2060,1500,2026-08-25 01:08:17,2026-08-25 07:30:47,382.5,15.69,2000,2000,49735,100
2026-08-25 07:31:20,유니크 소울 결정,100,6727,4000,3000,2026-08-25 00:38:47,2026-08-25 07:24:51,406.1,14.78,4000,4000,8685,100
2026-08-25 07:31:22,레전더리 소울 결정,100,983,47000,37000,2026-08-25 04:10:51,2026-08-25 07:27:57,197.1,30.44,40000,40402,3842,100
2026-08-25 07:31:24,에픽 소울 결정,100,223,850000,650000,2026-08-25 03:09:27,2026-08-25 07:28:25,259.0,23.17,850000,910001,343,100
2026-08-25 07:31:26,태초 소울 결정,100,114,4479000,3999999,2026-08-25 00:52:43,2026-08-25 07:22:40,389.9,15.39,4400000,4490409,202,100
2026-08-25 10:36:05,레어 소울 결정,100,5380,2000,1400,2026-08-25 08:13:52,2026-08-25 10:35:01,141.2,42.5,2000,2000,50622,76
2026-08-25 10:36:11,유니크 소울 결정,100,3767,4000,3000,2026-08-25 08:13:36,2026-08-25 10:35:03,141.4,42.43,4111,4000,12272,100
2026-08-25 10:36:14,레전더리 소울 결정,100,431,39900,30000,2026-08-25 07:41:57,2026-08-25 10:35:41,173.8,34.53,37000,40401,1714,100
2026-08-25 10:36:17,에픽 소울 결정,100,271,910001,850000,2026-08-25 09:54:22,2026-08-25 10:34:03,39.7,151.29,879999,910001,400,100
2026-08-25 10:36:20,태초 소울 결정,100,103,4400000,3999999,2026-08-25 04:21:36,2026-08-25 10:33:51,372.2,16.12,4390000,4490102,132,100
2026-08-25 12:03:58,레어 소울 결정,100,4594,2000,1799,2026-08-25 10:27:08,2026-08-25 12:03:51,96.7,62.03,2289,2000,50639,80
2026-08-25 12:04:00,유니크 소울 결정,100,3909,4000,3000,2026-08-25 09:58:49,2026-08-25 12:01:39,122.8,48.85,3700,4000,6459,100
2026-08-25 12:04:03,레전더리 소울 결정,100,575,40000,25000,2026-08-25 10:45:25,2026-08-25 11:59:35,74.2,80.91,39900,40401,1608,100
2026-08-25 12:04:05,에픽 소울 결정,100,215,840000,777777,2026-08-25 10:33:58,2026-08-25 12:03:56,89.9,66.71,880000,910001,390,100
2026-08-25 12:04:08,태초 소울 결정,100,102,4450000,4000000,2026-08-25 09:36:16,2026-08-25 11:56:56,140.6,42.66,4480000,4489046,141,100
2026-08-25 13:43:36,레어 소울 결정,100,8095,2289,1700,2026-08-25 12:03:51,2026-08-25 13:40:34,96.7,62.03,2000,2000,49603,77
2026-08-25 13:43:39,유니크 소울 결정,100,5417,4000,3300,2026-08-25 12:39:28,2026-08-25 13:43:15,63.8,94.07,4700,4000,15682,100
2026-08-25 13:43:41,레전더리 소울 결정,100,693,40401,30000,2026-08-25 12:15:40,2026-08-25 13:33:19,77.6,77.28,36000,40401,1279,100
2026-08-25 13:43:43,에픽 소울 결정,100,290,899999,800000,2026-08-25 12:20:11,2026-08-25 13:39:41,79.5,75.47,888887,910001,429,100
2026-08-25 13:43:45,태초 소울 결정,100,109,4480000,4000000,2026-08-25 10:52:44,2026-08-25 13:37:02,164.3,36.52,4444444,4489046,127,100
2026-08-25 15:56:04,레어 소울 결정,100,6746,2287,1899,2026-08-25 14:58:47,2026-08-25 15:55:47,57.0,105.26,3199,2000,40143,64
2026-08-25 15:56:06,유니크 소울 결정,100,4193,4576,3000,2026-08-25 14:11:37,2026-08-25 15:55:52,104.3,57.54,4700,4000,8861,100
2026-08-25 15:56:08,레전더리 소울 결정,100,563,45000,39000,2026-08-25 14:58:21,2026-08-25 15:55:08,56.8,105.71,40401,40401,3755,100
2026-08-25 15:56:10,에픽 소울 결정,100,240,910001,830001,2026-08-25 14:59:16,2026-08-25 15:55:13,55.9,107.3,910001,910001,587,100
2026-08-25 15:56:12,태초 소울 결정,100,109,4489800,4250000,2026-08-25 14:39:36,2026-08-25 15:50:54,71.3,84.18,4489000,4490000,241,100
2026-08-25 17:49:41,레어 소울 결정,100,11038,2700,1980,2026-08-25 15:49:39,2026-08-25 17:47:58,118.3,50.71,2500,2000,42799,100
2026-08-25 17:49:43,유니크 소울 결정,100,6838,5050,4000,2026-08-25 16:05:50,2026-08-25 17:47:11,101.3,59.21,4699,4000,19823,100
2026-08-25 17:49:45,레전더리 소울 결정,100,1256,40401,34000,2026-08-25 16:24:54,2026-08-25 17:42:28,77.6,77.34,39000,40401,1859,100
2026-08-25 17:49:47,에픽 소울 결정,100,407,940000,800000,2026-08-25 17:13:46,2026-08-25 17:49:26,35.6,168.35,885000,910001,644,100
2026-08-25 17:49:50,태초 소울 결정,100,116,4490000,4280000,2026-08-25 15:22:14,2026-08-25 17:48:24,146.2,41.05,4440000,4490000,191,100
2026-08-25 19:37:48,레어 소울 결정,100,8144,2199,1900,2026-08-25 18:08:13,2026-08-25 19:30:20,82.1,73.05,2000,2000,22222,100
2026-08-25 19:37:50,유니크 소울 결정,100,8483,4500,3560,2026-08-25 18:20:10,2026-08-25 19:35:41,75.5,79.43,4499,4000,20314,100
2026-08-25 19:37:53,레전더리 소울 결정,100,834,45000,22000,2026-08-25 18:39:57,2026-08-25 19:37:07,57.2,104.93,41900,40401,2425,100
2026-08-25 19:37:55,에픽 소울 결정,100,392,1050000,850000,2026-08-25 19:24:05,2026-08-25 19:34:21,10.3,584.8,1190000,910001,2569,95
2026-08-25 19:37:57,태초 소울 결정,100,110,4884444,4290000,2026-08-25 18:22:08,2026-08-25 19:35:52,73.7,81.37,4888888,4490000,444,95
2026-08-25 21:56:11,레어 소울 결정,100,8765,2200,1500,2026-08-25 21:03:59,2026-08-25 21:55:01,51.1,117.51,1999,2001,44910,100
2026-08-25 21:56:12,유니크 소울 결정,100,5773,4553,3333,2026-08-25 21:20:49,2026-08-25 21:54:53,34.1,176.06,4000,4100,38376,100
2026-08-25 21:56:14,레전더리 소울 결정,100,858,47000,35000,2026-08-25 21:16:22,2026-08-25 21:55:45,39.4,152.44,40400,40402,4156,100
2026-08-25 21:56:16,에픽 소울 결정,100,417,975000,800000,2026-08-25 21:37:14,2026-08-25 21:55:58,18.7,320.51,1040000,910001,819,100
2026-08-25 21:56:18,태초 소울 결정,100,118,4600000,4300000,2026-08-25 20:04:24,2026-08-25 21:54:47,110.4,54.35,4400000,4490000,202,100
2026-08-25 23:51:37,레어 소울 결정,100,6404,2001,1799,2026-08-25 22:26:56,2026-08-25 23:50:33,83.6,71.74,1700,2001,10644,100
2026-08-25 23:51:39,유니크 소울 결정,100,4539,4100,3500,2026-08-25 22:24:28,2026-08-25 23:51:03,86.6,69.3,4099,4100,17717,100
2026-08-25 23:51:41,레전더리 소울 결정,100,644,44998,37777,2026-08-25 23:09:57,2026-08-25 23:51:24,41.5,144.72,40402,40402,4708,100
2026-08-25 23:51:42,에픽 소울 결정,100,454,1029999,899999,2026-08-25 23:33:18,2026-08-25 23:50:48,17.5,342.47,999999,910001,2628,100
2026-08-25 23:51:44,태초 소울 결정,100,113,4779998,4200000,2026-08-25 22:25:24,2026-08-25 23:47:26,82.0,73.15,4800000,4490000,307,100
2026-08-26 01:42:33,레어 소울 결정,100,11565,2049,1500,2026-08-25 23:54:53,2026-08-26 01:42:10,107.3,55.93,2295,2049,15562,100
2026-08-26 01:42:35,유니크 소울 결정,100,10422,4190,3949,2026-08-26 00:19:38,2026-08-26 01:42:13,82.6,72.67,4500,4198,21240,100
2026-08-26 01:42:37,레전더리 소울 결정,100,1244,44000,35000,2026-08-26 00:27:11,2026-08-26 01:42:18,75.1,79.87,40000,40402,2991,100
2026-08-26 01:42:39,에픽 소울 결정,100,373,985000,850000,2026-08-26 01:12:55,2026-08-26 01:37:38,24.7,242.72,1100000,910002,1212,100
2026-08-26 01:42:40,태초 소울 결정,100,112,4700000,4250000,2026-08-25 23:42:54,2026-08-26 01:41:25,118.5,50.63,4700000,4490000,241,100
2026-08-26 03:46:10,레어 소울 결정,100,13607,2400,1988,2026-08-26 02:12:19,2026-08-26 03:25:58,73.7,81.43,2800,2060,35055,100
2026-08-26 03:46:12,유니크 소울 결정,100,7132,4399,4000,2026-08-26 01:07:36,2026-08-26 03:45:45,158.2,37.94,4600,4200,24299,100
2026-08-26 03:46:14,레전더리 소울 결정,100,1378,40402,35000,2026-08-26 01:04:53,2026-08-26 03:32:43,147.8,40.58,40000,40402,2666,100
2026-08-26 03:46:16,에픽 소울 결정,100,533,1090000,798999,2026-08-26 02:25:10,2026-08-26 03:38:14,73.1,82.1,960000,914443,1038,100
2026-08-26 03:46:18,태초 소울 결정,100,120,4788888,4444444,2026-08-26 01:11:48,2026-08-26 03:37:40,145.9,41.14,4900000,4490000,393,100
2026-08-26 05:34:26,레어 소울 결정,100,14820,2500,2300,2026-08-26 02:42:47,2026-08-26 05:09:05,146.3,41.02,2099,2099,27372,100
2026-08-26 05:34:28,유니크 소울 결정,100,9338,4600,4000,2026-08-26 03:35:01,2026-08-26 05:17:55,102.9,58.31,5700,4209,29913,82
2026-08-26 05:34:30,레전더리 소울 결정,100,1223,40000,37000,2026-08-26 01:46:20,2026-08-26 05:29:17,223.0,26.91,40000,40402,2239,100
2026-08-26 05:34:32,에픽 소울 결정,100,398,920000,800000,2026-08-26 02:39:31,2026-08-26 05:30:29,170.9,35.1,940000,920000,967,100
2026-08-26 05:34:35,태초 소울 결정,100,120,4790000,4444444,2026-08-26 01:12:45,2026-08-26 04:04:39,171.9,34.9,4200000,4490000,235,100
2026-08-26 07:32:24,레어 소울 결정,100,11806,2500,1985,2026-08-26 03:13:09,2026-08-26 07:30:40,257.5,23.3,2399,2100,23795,100
2026-08-26 07:32:26,유니크 소울 결정,100,8488,4750,4000,2026-08-26 04:01:51,2026-08-26 07:14:10,192.3,31.2,5399,4300,34558,87
2026-08-26 07:32:29,레전더리 소울 결정,100,1272,40000,35000,2026-08-26 03:27:57,2026-08-26 07:32:16,244.3,24.56,39999,40402,2949,100
2026-08-26 07:32:31,에픽 소울 결정,100,241,909999,822222,2026-08-26 05:30:29,2026-08-26 07:31:29,121.0,49.58,930000,927000,911,100
2026-08-26 07:32:33,태초 소울 결정,100,120,4790000,4199999,2026-08-26 01:41:25,2026-08-26 07:28:46,347.3,17.27,4350000,4490000,207,100
2026-08-26 10:41:01,레어 소울 결정,100,8198,2500,1790,2026-08-26 08:29:59,2026-08-26 10:39:49,129.8,46.21,2500,2100,43484,91
2026-08-26 10:41:04,유니크 소울 결정,100,7567,5000,3666,2026-08-26 08:30:06,2026-08-26 10:29:49,119.7,50.13,3800,4300,33382,88
2026-08-26 10:41:06,레전더리 소울 결정,100,1246,45000,35000,2026-08-26 09:39:02,2026-08-26 10:34:39,55.6,107.87,39000,40402,5120,100
2026-08-26 10:41:08,에픽 소울 결정,100,326,849000,600000,2026-08-26 09:21:45,2026-08-26 10:33:13,71.5,83.96,830000,914253,453,100
2026-08-26 10:41:11,태초 소울 결정,100,102,4444444,4090000,2026-08-26 03:09:46,2026-08-26 10:40:31,450.8,13.31,4300000,4490000,150,100
2026-08-26 12:10:16,레어 소울 결정,100,5915,2300,1500,2026-08-26 10:10:47,2026-08-26 11:56:02,105.2,57.01,2098,2111,48620,99
2026-08-26 12:10:18,유니크 소울 결정,100,3758,4800,3499,2026-08-26 10:59:24,2026-08-26 12:06:54,67.5,88.89,4000,4300,34367,80
2026-08-26 12:10:20,레전더리 소울 결정,100,629,40000,35000,2026-08-26 09:58:15,2026-08-26 12:08:14,130.0,46.17,33333,40402,2317,100
2026-08-26 12:10:22,에픽 소울 결정,100,368,920000,723232,2026-08-26 11:04:20,2026-08-26 12:09:13,64.9,92.51,699999,914253,269,100
2026-08-26 12:10:24,태초 소울 결정,100,102,4400000,4090000,2026-08-26 07:39:33,2026-08-26 12:03:09,263.6,22.76,4300000,4490000,139,100
2026-08-26 13:45:07,레어 소울 결정,100,3846,2111,1975,2026-08-26 11:55:50,2026-08-26 13:43:59,108.1,55.49,2500,2111,49878,96
2026-08-26 13:45:09,유니크 소울 결정,100,3700,4300,3500,2026-08-26 11:40:34,2026-08-26 13:42:04,121.5,49.38,4300,4300,28296,100
2026-08-26 13:45:11,레전더리 소울 결정,100,514,39500,33333,2026-08-26 11:41:10,2026-08-26 13:38:55,117.7,50.97,35000,40402,1140,100
2026-08-26 13:45:13,에픽 소울 결정,100,273,1000000,870000,2026-08-26 13:21:50,2026-08-26 13:44:41,22.9,262.47,998888,914253,879,100
2026-08-26 13:45:15,태초 소울 결정,100,106,4490000,4186666,2026-08-26 12:11:47,2026-08-26 13:44:29,92.7,64.72,4470000,4490000,248,100
2026-08-26 15:57:19,레어 소울 결정,100,5310,2580,1100,2026-08-26 14:45:48,2026-08-26 15:47:39,61.9,96.99,2179,2190,46288,75
2026-08-26 15:57:21,유니크 소울 결정,100,3962,4300,3100,2026-08-26 14:43:42,2026-08-26 15:48:03,64.4,93.2,4999,4390,34571,88
2026-08-26 15:57:23,레전더리 소울 결정,100,546,40402,36000,2026-08-26 14:35:48,2026-08-26 15:57:07,81.3,73.8,43333,40402,4946,100
2026-08-26 15:57:25,에픽 소울 결정,100,225,908000,815000,2026-08-26 14:58:39,2026-08-26 15:54:12,55.6,107.99,860000,915000,344,100
2026-08-26 15:57:27,태초 소울 결정,100,106,4349999,4100000,2026-08-26 13:12:40,2026-08-26 15:56:17,163.6,36.67,4299995,4490000,153,100
2026-08-26 17:50:52,레어 소울 결정,100,5124,2500,1100,2026-08-26 16:58:10,2026-08-26 17:48:15,50.1,119.76,2190,2190,45258,67
2026-08-26 17:50:54,유니크 소울 결정,100,4331,4666,3100,2026-08-26 16:15:09,2026-08-26 17:45:33,90.4,66.36,4390,4390,35023,93
2026-08-26 17:50:56,레전더리 소울 결정,100,592,40402,37888,2026-08-26 16:46:45,2026-08-26 17:47:19,60.5,99.11,40390,40402,5597,100
2026-08-26 17:50:58,에픽 소울 결정,100,327,914444,80000,2026-08-26 17:32:30,2026-08-26 17:50:01,17.5,342.47,800000,915000,392,100
2026-08-26 17:51:00,태초 소울 결정,100,110,4355555,3999999,2026-08-26 14:57:56,2026-08-26 17:44:19,166.4,36.06,4400000,4490000,149,100
2026-08-26 19:39:29,레어 소울 결정,100,11783,3400,2199,2026-08-26 18:29:36,2026-08-26 19:39:02,69.4,86.43,2199,2200,49158,66
2026-08-26 19:39:31,유니크 소울 결정,100,7760,5000,4300,2026-08-26 18:26:20,2026-08-26 19:38:51,72.5,82.71,5000,4399,33522,87
2026-08-26 19:39:33,레전더리 소울 결정,100,880,43000,35000,2026-08-26 18:32:40,2026-08-26 19:38:39,66.0,90.91,39800,40402,6624,97
2026-08-26 19:39:36,에픽 소울 결정,100,407,900000,780000,2026-08-26 19:12:50,2026-08-26 19:36:42,23.9,251.26,879000,915000,420,100
2026-08-26 19:39:38,태초 소울 결정,100,125,4490000,4300000,2026-08-26 18:34:51,2026-08-26 19:36:15,61.4,97.75,4400000,4490000,329,100
2026-08-26 22:02:05,레어 소울 결정,100,11624,2250,2000,2026-08-26 21:17:49,2026-08-26 22:00:08,42.3,141.84,2100,2284,53316,87
2026-08-26 22:02:07,유니크 소울 결정,100,6529,4420,3700,2026-08-26 21:13:54,2026-08-26 21:58:09,44.3,135.5,4100,4430,29207,100
2026-08-26 22:02:10,레전더리 소울 결정,100,805,40400,35000,2026-08-26 20:57:04,2026-08-26 22:01:46,64.7,92.76,40999,40402,2491,100
2026-08-26 22:02:12,에픽 소울 결정,100,423,913300,850000,2026-08-26 21:38:40,2026-08-26 22:02:04,23.4,256.41,910000,915000,496,100
2026-08-26 22:02:14,태초 소울 결정,100,107,4489999,4000000,2026-08-26 20:05:19,2026-08-26 21:59:47,114.5,52.41,4385000,4490000,129,100
2026-08-26 23:49:42,레어 소울 결정,100,8036,2154,1200,2026-08-26 22:10:50,2026-08-26 23:45:21,94.5,63.49,2230,2284,23717,100
2026-08-26 23:49:44,유니크 소울 결정,100,6804,4400,3000,2026-08-26 22:29:22,2026-08-26 23:47:19,77.9,76.98,4416,4430,18510,100
2026-08-26 23:49:46,레전더리 소울 결정,100,945,39888,31000,2026-08-26 22:58:05,2026-08-26 23:47:33,49.4,121.36,50000,40402,3832,100
2026-08-26 23:49:48,에픽 소울 결정,100,288,900000,799999,2026-08-26 23:23:16,2026-08-26 23:46:08,22.9,262.47,910000,915000,819,100
2026-08-26 23:49:49,태초 소울 결정,100,106,4400000,4200000,2026-08-26 22:29:32,2026-08-26 23:49:36,80.0,74.96,4490000,4490000,124,100
2026-08-27 01:51:18,레어 소울 결정,100,7940,2110,1200,2026-08-26 23:21:38,2026-08-27 01:46:42,145.1,41.36,2220,2267,10295,100
2026-08-27 01:51:20,유니크 소울 결정,100,5969,4199,3100,2026-08-26 23:45:37,2026-08-27 01:46:26,120.8,49.65,4300,4430,10685,100
2026-08-27 01:51:22,레전더리 소울 결정,100,724,40402,29000,2026-08-27 00:43:16,2026-08-27 01:47:36,64.3,93.28,40777,41111,2441,100
2026-08-27 01:51:25,에픽 소울 결정,100,520,989000,899999,2026-08-27 01:23:59,2026-08-27 01:50:26,26.5,226.76,890000,919900,607,100
2026-08-27 01:51:27,태초 소울 결정,100,111,4480000,3999900,2026-08-27 00:16:52,2026-08-27 01:49:17,92.4,64.94,4400000,4489999,115,100
2026-08-27 17:35:27,레어 소울 결정,100,9397,2250,1888,2026-08-27 17:28:04,2026-08-27 17:34:54,6.8,877.19,2300,2257,47490,100
2026-08-27 17:35:28,유니크 소울 결정,100,4379,4040,3666,2026-08-27 16:02:38,2026-08-27 17:34:31,91.9,65.32,4080,4429,15504,100
2026-08-27 17:35:30,레전더리 소울 결정,100,781,38000,25000,2026-08-27 16:46:11,2026-08-27 17:34:33,48.4,124.07,39000,41014,1725,100
2026-08-27 17:35:32,에픽 소울 결정,100,258,945000,930000,2026-08-27 17:17:49,2026-08-27 17:35:11,17.3,346.02,996543,945000,2517,89
2026-08-27 17:35:34,태초 소울 결정,100,102,4480000,4100000,2026-08-27 15:56:51,2026-08-27 17:34:35,97.7,61.39,4333333,4484950,120,100
2026-08-28 05:14:36,레어 소울 결정,100,5007,2243,1900,2026-08-28 01:57:40,2026-08-28 04:23:21,145.7,41.19,2000,2232,34682,100
2026-08-28 05:14:38,유니크 소울 결정,100,4653,4403,3900,2026-08-28 01:37:20,2026-08-28 04:37:27,180.1,33.31,4000,4401,22535,100
2026-08-28 05:14:40,레전더리 소울 결정,100,880,39998,29999,2026-08-28 02:31:37,2026-08-28 05:06:24,154.8,38.76,48400,40410,7098,99
2026-08-28 05:14:43,에픽 소울 결정,100,303,900000,699999,2026-08-28 03:02:25,2026-08-28 05:06:43,124.3,48.26,930000,931823,410,100
2026-08-28 05:14:45,태초 소울 결정,100,108,4457800,4299999,2026-08-28 01:21:18,2026-08-28 05:14:00,232.7,25.79,4444444,4451953,220,100
2026-08-28 15:01:51,레어 소울 결정,100,5242,2144,1800,2026-08-28 12:22:06,2026-08-28 14:57:31,155.4,38.61,2000,2208,31269,100
2026-08-28 15:01:54,유니크 소울 결정,100,3698,4199,3900,2026-08-28 12:52:57,2026-08-28 14:58:51,125.9,47.66,4300,4400,18587,100
2026-08-28 15:01:57,레전더리 소울 결정,100,548,40000,32900,2026-08-28 14:04:49,2026-08-28 14:59:42,54.9,109.29,39999,40400,2203,100
2026-08-28 15:02:00,에픽 소울 결정,100,322,1111111,750000,2026-08-28 14:29:11,2026-08-28 15:01:02,31.9,188.32,919000,930057,462,100
2026-08-28 15:02:02,태초 소울 결정,100,108,4450000,3900000,2026-08-28 12:42:28,2026-08-28 14:59:15,136.8,43.86,4399999,4450062,216,100
2026-08-29 05:06:39,레어 소울 결정,100,9589,2150,1970,2026-08-29 01:01:25,2026-08-29 05:06:10,244.7,24.52,2144,2201,44405,100
2026-08-29 05:06:41,유니크 소울 결정,100,6877,4250,3890,2026-08-29 02:16:59,2026-08-29 05:05:56,169.0,35.51,4200,4384,34428,100
2026-08-29 05:06:43,레전더리 소울 결정,100,1024,40000,30000,2026-08-29 02:29:23,2026-08-29 04:56:36,147.2,40.75,39999,40021,3964,100
2026-08-29 05:06:44,에픽 소울 결정,100,300,933333,799000,2026-08-29 03:41:44,2026-08-29 04:52:40,70.9,84.6,799999,933332,407,100
2026-08-29 05:06:46,태초 소울 결정,100,112,5100000,4450000,2026-08-29 01:04:16,2026-08-29 04:53:24,229.1,26.18,5090000,4450000,273,100
2026-08-29 12:35:39,레어 소울 결정,100,12177,2200,1900,2026-08-29 11:15:06,2026-08-29 12:33:53,78.8,76.16,2199,2200,44057,78
2026-08-29 12:35:42,유니크 소울 결정,100,7250,4381,3909,2026-08-29 11:14:54,2026-08-29 12:35:24,80.5,74.52,4000,4381,32665,100
2026-08-29 12:35:44,레전더리 소울 결정,100,1179,40002,30000,2026-08-29 11:51:22,2026-08-29 12:33:41,42.3,141.84,40000,40002,4470,100
2026-08-29 12:35:47,에픽 소울 결정,100,338,805000,670000,2026-08-29 12:03:21,2026-08-29 12:35:10,31.8,188.68,899999,932048,440,100
2026-08-29 12:35:49,태초 소울 결정,100,113,4950000,4400000,2026-08-29 11:28:59,2026-08-29 12:35:27,66.5,90.25,4599999,4450123,159,100
2026-08-29 19:56:50,레어 소울 결정,100,8975,2123,1400,2026-08-29 19:10:51,2026-08-29 19:42:24,31.6,190.11,1900,2193,21621,100
2026-08-29 19:56:52,유니크 소울 결정,100,7390,4366,3800,2026-08-29 19:39:14,2026-08-29 19:55:22,16.1,371.75,4300,4351,15382,100
2026-08-29 19:56:55,레전더리 소울 결정,100,950,40001,30000,2026-08-29 19:00:24,2026-08-29 19:55:29,55.1,108.93,45000,40001,4443,100
2026-08-29 19:56:57,에픽 소울 결정,100,365,990000,117777,2026-08-29 19:32:15,2026-08-29 19:56:18,24.1,249.38,870000,930150,504,100
2026-08-29 19:57:00,태초 소울 결정,100,108,4500000,4200000,2026-08-29 18:33:10,2026-08-29 19:56:42,83.5,71.84,4462000,4461111,123,100
2026-08-30 01:31:40,레어 소울 결정,100,9649,2000,1680,2026-08-29 23:34:27,2026-08-30 01:28:11,113.8,52.74,2000,2185,9958,100
2026-08-30 01:31:42,유니크 소울 결정,100,6983,4251,3555,2026-08-30 00:20:17,2026-08-30 01:27:57,67.7,88.65,4190,4313,7132,100
2026-08-30 01:31:43,레전더리 소울 결정,100,907,40999,20000,2026-08-30 00:44:25,2026-08-30 01:29:43,45.3,132.45,49800,40001,4794,100
2026-08-30 01:31:45,에픽 소울 결정,100,406,1100000,931777,2026-08-30 01:13:30,2026-08-30 01:31:38,18.1,331.13,1200000,931777,1550,77
