수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-09-01 02:31:38,트로피컬 바캉스 목가슴 투명 아바타[D타입]#3,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,633bd4feb87e476deb88b913dac9b8f4,1,1,878880,878880,2026-08-06 22:21:34,2026-08-06 22:21:34,,,,,0,0
2026-09-01 02:31:40,트로피컬 바캉스 배꼽 피어싱[A타입],트로피컬 바캉스 배꼽 피어싱[A타입],커먼,허리,abe56fb699e38ba7dc1565ce6378e2a7,3,3,699999,699998,2026-08-07 20:54:06,2026-08-30 17:13:39,32899.6,0.01,,,0,0
2026-09-01 02:31:41,트로피컬 바캉스 배꼽 피어싱[B타입],트로피컬 바캉스 배꼽 피어싱[B타입],커먼,허리,abf19a079822f69ba5fd342883b6a261,3,3,877770,500000,2026-08-07 20:54:05,2026-08-30 17:36:35,32922.5,0.01,988888,,1,1
2026-09-01 02:31:43,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 12:03:02,2026-08-27 01:16:38,5113.6,1.17,28000000,26500000,1,1
2026-09-01 02:31:45,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-23 01:11:55,2026-08-30 00:02:37,10010.7,0.6,28000000,25800079,1,1
2026-09-01 02:31:47,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,102,45000000,44869000,2026-08-31 14:01:59,2026-09-01 02:28:04,746.1,8.04,44879800,45947000,183,21
2026-09-01 02:31:48,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,0,0,,,,,,,,,0,0
2026-09-01 02:31:50,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,0,0,,,,,,,,,0,0
2026-09-01 02:31:51,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,0,0,,,,,,,,,0,0
2026-09-01 02:31:53,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,0,0,,,,,,,,,0,0
2026-09-01 02:31:54,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,0,0,,,,,,,,,0,0
2026-09-01 02:31:56,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,0,0,,,,,,,,,0,0
2026-09-01 07:41:14,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,0,0,,,,,,,,,0,0
2026-09-01 07:41:15,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,0,0,,,,,,,,,0,0
2026-09-01 07:41:16,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,0,0,,,,,,,,,0,0
2026-09-01 07:41:17,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,0,0,,,,,,,,,0,0
2026-09-01 07:41:18,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,0,0,,,,,,,,,0,0
2026-09-01 07:41:20,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,0,0,,,,,,,,,0,0
2026-09-01 07:41:21,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9988888,7900000,2026-08-18 02:43:44,2026-08-31 02:03:24,18679.7,0.32,22000000,12500000,7,5
2026-09-01 07:41:22,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,141,1000000,500000,2026-08-23 15:46:46,2026-08-31 23:07:18,11960.5,0.5,990000,1777777,10,3
2026-09-01 07:41:24,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,0,0,,,,,,,,,0,0
2026-09-01 07:41:25,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,0,0,,,,,,,,,0,0
2026-09-01 07:41:26,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,0,0,,,,,,,,,0,0
2026-09-01 07:41:27,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,0,0,,,,,,,,,0,0
2026-09-01 07:41:28,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,0,0,,,,,,,,,0,0
2026-09-01 07:41:29,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,1999000,1555555,2026-08-07 18:30:58,2026-08-31 17:47:53,34516.9,0.17,2587776,2387780,7,7
2026-09-01 07:41:31,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,12,12,1998988,1780000,2026-08-04 11:06:07,2026-08-23 01:37:09,26791.0,0.03,,,0,0
2026-09-01 07:41:32,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,10,10,1998988,1679999,2026-08-05 00:23:30,2026-08-30 20:10:54,37187.4,0.02,3510000,1999539,1,1
2026-09-01 07:41:33,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,12,12,2199988,1923988,2026-08-02 12:26:14,2026-08-22 20:04:08,29257.9,0.02,2587000,2200001,2,2
2026-09-01 07:41:34,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,84,84,999000,700000,2026-08-02 03:50:26,2026-08-30 21:51:36,41401.1,0.12,1198888,933366,4,4
2026-09-01 07:41:35,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,9,9,1098888,955555,2026-08-05 18:24:34,2026-08-27 22:34:49,31930.3,0.02,,,0,0
2026-09-01 07:41:37,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,11,11,1098888,969988,2026-08-02 17:40:10,2026-08-30 21:52:30,40572.4,0.02,1200000,1098888,1,1
2026-09-01 07:41:38,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,9,9,1098888,128866,2026-08-02 14:11:08,2026-08-23 13:34:58,30203.8,0.02,1198887,1098888,1,1
2026-09-01 07:41:39,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,66,66,644333,500000,2026-08-02 12:43:26,2026-08-31 22:02:32,42319.1,0.09,697777,696666,5,5
2026-09-01 07:41:40,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,10,10,644333,578988,2026-08-02 12:46:14,2026-08-22 16:02:55,28996.7,0.02,999000,580009,2,2
2026-09-01 07:41:41,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,17,17,616666,578987,2026-08-02 02:31:04,2026-08-30 12:50:52,40939.8,0.02,,,0,0
2026-09-01 07:41:42,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,12,12,646666,578888,2026-08-02 13:53:53,2026-08-18 22:15:50,23542.0,0.03,697776,587946,1,1
2026-09-01 07:41:44,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,49,49,588888,500000,2026-08-06 01:23:16,2026-08-30 10:00:40,35077.4,0.08,690000,595555,14,14
2026-09-01 07:41:45,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,9,9,588870,577777,2026-08-02 13:54:06,2026-08-23 02:45:58,29571.8,0.02,1000000,583889,1,1
2026-09-01 07:41:46,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,8,8,583888,569999,2026-08-19 15:15:02,2026-08-22 20:09:34,4614.5,0.1,655555,583889,2,2
2026-09-01 07:41:47,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,8,8,633000,583888,2026-08-12 15:11:51,2026-08-29 05:03:59,23872.1,0.02,690000,583937,1,1
2026-09-01 07:41:48,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,87,87,854000,500000,2026-08-02 12:25:37,2026-09-01 01:16:27,42530.8,0.12,988888,985555,4,4
2026-09-01 07:41:50,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,12,12,984444,833333,2026-08-02 13:15:08,2026-08-28 21:52:34,37957.4,0.02,,,0,0
2026-09-01 07:41:51,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,9,9,853988,699999,2026-08-02 13:25:51,2026-08-21 21:31:55,27846.1,0.02,1959999,853888,2,2
2026-09-01 07:41:52,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,8,8,984444,700000,2026-08-02 13:25:54,2026-08-16 13:54:25,20188.5,0.02,985554,,1,1
2026-09-01 07:41:53,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,85,85,689999,500000,2026-08-02 10:17:18,2026-08-30 20:49:55,40952.6,0.12,786666,797611,3,3
2026-09-01 07:41:54,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,9,9,848888,622222,2026-08-02 13:48:58,2026-08-26 18:05:27,34816.5,0.02,999999,877777,1,1
2026-09-01 07:41:56,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,9,9,848888,499999,2026-08-02 10:17:12,2026-08-29 09:21:03,38823.8,0.01,848888,848888,1,1
2026-09-01 07:41:57,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,12,12,885544,500000,2026-08-02 10:17:14,2026-08-23 08:25:17,30128.0,0.02,786665,885555,1,1
2026-09-01 07:41:58,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,75,75,1039999,700000,2026-08-02 13:49:48,2026-08-30 23:49:12,40919.4,0.11,1377777,1047954,9,9
2026-09-01 07:41:59,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,8,8,970000,943222,2026-08-02 01:32:00,2026-08-18 21:12:10,24220.1,0.02,,,0,0
2026-09-01 07:42:00,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,12,12,943223,899999,2026-08-03 23:14:33,2026-08-31 23:56:21,40361.8,0.02,,,0,0
2026-09-01 07:42:02,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,12,12,969999,700000,2026-08-02 03:39:49,2026-08-27 21:02:54,37043.1,0.02,1900000,943223,1,1
2026-09-01 07:42:03,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,78,78,597777,500000,2026-08-02 22:06:07,2026-09-01 00:40:20,41914.2,0.11,787000,699998,1,1
2026-09-01 07:42:04,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,9,9,688870,578988,2026-08-05 01:46:33,2026-08-22 17:26:24,25419.8,0.02,,,0,0
2026-09-01 07:42:05,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,9,9,587700,578988,2026-08-05 01:48:25,2026-08-25 22:59:30,30071.1,0.02,1979999,699999,2,2
2026-09-01 07:42:06,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,10,10,685555,500000,2026-08-05 01:46:06,2026-08-17 20:53:41,18427.6,0.03,786600,688871,1,1
2026-09-01 07:42:08,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,26,26,288000,200000,2026-08-05 22:40:10,2026-08-22 11:24:18,23804.2,0.07,500000,276001,1,1
2026-09-01 07:42:09,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,4,4,288880,276000,2026-08-16 13:50:29,2026-08-22 11:24:20,8493.8,0.03,670000,,1,1
2026-09-01 07:42:10,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,8,8,355000,269999,2026-08-09 04:03:33,2026-08-24 23:18:48,22755.2,0.02,,,0,0
2026-09-01 07:42:11,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,8,8,288888,200000,2026-08-02 14:12:47,2026-08-24 22:31:59,32179.2,0.01,490000,,1,1
2026-09-01 07:42:12,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,49,49,1460000,1400000,2026-08-03 21:46:50,2026-08-31 21:49:47,40322.9,0.07,1599998,1596672,6,6
2026-09-01 07:42:14,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1688888,1400000,2026-08-12 19:40:47,2026-08-31 19:48:14,27367.4,0.22,2222222,2285002,5,5
2026-09-01 07:42:15,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,30,30,1443333,1349997,2026-08-02 23:19:19,2026-09-01 00:27:11,41827.9,0.04,1499996,1688888,6,6
2026-09-01 07:42:16,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,54,54,1455000,1300000,2026-08-04 17:40:45,2026-08-30 19:54:05,37573.3,0.09,1547777,1677777,9,9
2026-09-01 07:42:18,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,43,43,1489000,1100000,2026-08-03 21:46:47,2026-09-01 00:27:16,40480.5,0.06,1499999,1494001,4,4
2026-09-01 07:42:19,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1650000,900000,2026-08-10 22:05:51,2026-08-31 10:34:25,29548.6,0.2,1699999,1994462,5,5
2026-09-01 07:42:20,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,31,31,1499990,1405988,2026-08-02 20:22:01,2026-08-31 22:24:23,41882.3,0.04,1584444,1544444,1,1
2026-09-01 07:42:22,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,49,49,1477777,1300000,2026-08-02 18:49:46,2026-08-31 15:39:13,41569.4,0.07,1495000,1505472,5,5
2026-09-01 07:42:23,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,15,15,599987,550000,2026-08-02 16:39:35,2026-08-31 20:51:42,42012.1,0.02,628888,599987,5,5
2026-09-01 07:42:24,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,55,55,599999,598877,2026-08-02 22:47:39,2026-08-31 08:28:31,40900.9,0.08,628888,673333,5,5
2026-09-01 07:42:25,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,15,15,622200,599800,2026-08-02 16:39:50,2026-08-31 21:28:43,42048.9,0.02,633333,622222,1,1
2026-09-01 07:42:26,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,19,19,599999,599855,2026-08-02 16:39:33,2026-08-27 23:07:58,36388.4,0.03,629999,630000,3,3
2026-09-01 07:42:27,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,21,21,599999,550000,2026-08-02 12:21:14,2026-08-31 20:51:45,42270.5,0.03,629999,617778,2,2
2026-09-01 07:42:29,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,72,72,599777,555555,2026-08-02 12:17:05,2026-08-31 21:36:12,42319.1,0.1,629887,629881,3,3
2026-09-01 07:42:30,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,20,20,599998,599644,2026-08-02 12:21:16,2026-08-31 22:23:46,42362.5,0.03,629999,599998,3,3
2026-09-01 07:42:31,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,32,32,616666,585000,2026-08-02 12:21:18,2026-08-31 02:19:06,41157.8,0.05,629998,585556,2,2
2026-09-01 07:42:33,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,46,46,900000,648888,2026-08-02 00:51:24,2026-09-01 00:03:54,43152.5,0.06,799999,872000,2,2
2026-09-01 07:42:34,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,909977,700000,2026-08-02 07:06:21,2026-08-31 16:10:58,42304.6,0.14,794444,826190,8,8
2026-09-01 07:42:35,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,22,22,1177770,749988,2026-08-02 09:06:47,2026-09-01 00:27:32,42680.8,0.03,799888,999999,3,3
2026-09-01 07:42:37,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,42,42,933330,733333,2026-08-02 14:48:26,2026-09-01 01:42:43,42414.3,0.06,795000,844632,3,3
2026-09-01 07:42:38,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,28,28,629998,598877,2026-08-02 13:36:14,2026-08-31 21:22:42,42226.4,0.04,628887,633000,3,3
2026-09-01 07:42:39,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,71,71,599996,555555,2026-08-02 12:30:43,2026-08-31 20:12:33,42221.8,0.1,629999,632222,2,2
